Contador,Sitio,Número Catalogo,Región,Departamento,Municipio,Vereda,Latitud,Longitud,Altitud,Héctareas valor mayor,Héctareas valor menor,Plancha,Escala,Contextos,Descripción,Restos Fauna,Restos Oseos,Restos Botánicos,Analisis de Suelos,Polen,Cerámica,Líticos,Tipos cerámicos,Referencia,Multicomponente
0,El Abra,,Altiplano Cundiboyacense,Cundinamarca,,,5.017358,-73.9512035.017358,2570,0,0,,,,"	5° 1' 2.49? N, 73° 57' 4.33? W, 5.017358, -73.951203",TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,,"Correal; Van Der Hammen & Hurt 1977; Hurt 1967-69, Hurt et al. 1976.",TRUE
1,Abeja,2.1.86,Tierras bajas orientales,Caquetá,Araracuara,,-0.577491,-72.399477,245,6,6,,,Habitación,"-0.579387, -72.399865",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,,Herrera et al. 1987; 1989; 1992; 1992; Mora et al 1991;1988; 1990. Llanos 1995; 1997; Mora 2001,TRUE
2,Acacías A-2,A2,Tierras bajas orientales,Meta,,,3.939958,-73.826519,523,,,,,Habitación,"3°57'57.7""N 73°41'22.9""W, esta localizacién es muy apriximada",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,,"Mora, & Cavelier, 1983; 1987",FALSE
4,Agualinda,S2,Valles alto Calima y alto y medio del Cauca,,,,3.830738888,-76.5157305,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bray, et al.,1983",FALSE
5,Aguazuque I,S3,Altiplano Cundiboyacense,Cundinamarca,,,4.612809874,-74.28007692,,,,,,Habitación,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,"Correal, 1990",TRUE
6,Almacafé,S4,Valles alto Calima y alto y medio del Cauca,,,,3.910,-76.320,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Cardale; Bray &  Herrera 1989; Rodríguez 1988-1990,FALSE
7,Alto de Las Piedras,S5,Alto Magdalena,Huila,San Agustín,,1.975570129,-76.17684079,,,,,,Tumbas,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Duque Gómez, & Cubillos, 1993",FALSE
8,Alto de los Idolos,S6,Alto Magdalena,Huila,,,1.917688391,-76.24445204,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,"Reichel-Dolmatoff, 1972; Duque, & Cubillos, 1979",FALSE
9,Alto de Mira,S7,Sierra Nevada,,,,11.0114416,-73.878972,,,,,,"Basurero, habitación",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,"Ardila, 1984-85; 1986",FALSE
10,Alto del Lavapatas,S8,Alto Magdalena,Huila,,,1.880913659,-76.30548952,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Duque Gómez, & Cubillos, 1988",FALSE
11,Angosturas,S9,Tierras bajas orientales,Meta,,,2.18,-73.7,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"López, 1993",FALSE
